indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2016,15.5045482189269,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2015,15.9501022949136,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2014,16.4248953102317,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2013,16.495975221911,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2012,16.1854221004814,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2011,17.0203888981196,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2010,17.847084306938,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2009,17.1890632001903,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2008,18.7089026291301,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2007,19.4956606869752,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2006,19.4048177077015,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2005,19.9249914215479,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2004,20.0815597947275,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2003,19.9681657791826,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2002,19.9103793387111,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2001,20.6255077855762,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'US', 'value': 'United States'}",USA,2000,21.0118753202743,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2024,2.56756948291319,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2023,2.41753370123087,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2022,2.38667285182486,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2021,2.51768262973273,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2020,2.03399973168326,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2019,2.10646631378845,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2018,2.0241364499516,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2017,1.89093027524777,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2016,2.0209020670953,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2015,2.04722838394224,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2014,2.00617697761903,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2013,2.28942554965314,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2012,2.66279826623545,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2011,2.34076033455321,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2010,1.94598292040572,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2009,2.36627935606604,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2008,2.39732758116842,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2007,1.85654505268799,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2006,1.97248462231107,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2005,1.69451857722282,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2004,1.7528908230759,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2003,1.40046922058061,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2002,1.40548549239722,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2001,1.53241153472962,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2000,1.70552622829056,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2024,4.08501666540206,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2023,3.72011269845735,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2022,3.68952648984493,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2021,3.9236623289729,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2020,3.69033904584871,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2019,3.49213238730726,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2018,3.48417486035642,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2017,3.71680877488413,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2016,3.64421845300852,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2015,3.49764512064744,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2014,3.74415254822206,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2013,4.0848046860347,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2012,4.20977063590157,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2011,4.81134014423661,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2010,4.78418105352781,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2009,4.45651377155528,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2008,4.99330891026782,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2007,4.85281286665302,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2006,5.03472727468172,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2005,4.76265580553155,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2004,5.07679600143684,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2003,5.01609431105649,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2002,5.38898455825556,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2001,5.28624567526799,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2000,5.30608034339216,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2024,0.869798674098549,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2023,0.847978677253136,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2022,0.865368028979767,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2021,0.95106385761178,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2020,0.841536783355306,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2019,0.750038529376509,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2018,0.802078111470628,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2017,0.597471517771546,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2016,0.609731446191843,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2015,0.598269078282306,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2014,0.673608976329542,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2013,0.59336220243475,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2012,0.593451541487366,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2011,0.738066487592104,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2010,0.650162855511904,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2009,0.620029132345927,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2008,0.567220224243706,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2007,0.592020824671451,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2006,0.371891831810414,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2005,0.423230214461947,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2004,0.42486789719558,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2003,0.558915246131928,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2002,0.490649076139955,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2001,0.511435316781046,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2000,0.450931657012793,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2024,3.39410515757435,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2023,3.40591488864612,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2022,3.26104790565291,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2021,2.68692781094409,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2020,2.69531333359842,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2019,4.15965140487118,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2018,4.62269142706999,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2017,4.97170927982669,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2016,5.29608278304555,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2015,5.75436845431794,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2014,6.34368674716556,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2013,6.45112739625486,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2012,6.55732695996789,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2011,5.92634036716951,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2010,6.13592407148401,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2009,5.81077320450049,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2008,5.84962138322166,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2007,5.64100518337439,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2006,5.83970371595838,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2005,5.82165836799224,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2004,5.68334234468926,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2003,5.52282625726638,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2002,5.8223547552569,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2001,5.73575850236842,,,1
