indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2002,234.043016755733,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2001,237.308846200901,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2000,251.86926386091,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2024,5392.87761915762,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2023,4822.74084650019,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2022,4132.44717734444,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2021,4021.55934894283,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2020,4099.59660548583,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2019,4351.94234943706,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2018,4231.81409469194,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2017,4307.59381964907,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2016,4147.07097674888,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2015,4084.36083819933,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2014,3982.68080202084,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2013,4023.5254013825,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2012,3934.60320799981,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2011,3821.50678264479,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2010,3524.2479246203,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2009,3279.18269477295,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2008,3373.60639884263,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2007,3038.61904093377,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2006,2663.29135939532,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2005,2550.04221437511,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2004,2189.26042607992,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2003,1798.12429714048,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2002,1527.55790455937,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2001,1453.87021324606,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2000,1424.75240002471,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2024,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2023,59879.7173015651,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2022,54190.8417700372,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2021,54176.4798021628,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2020,44326.9556746411,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2019,46630.1443120725,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2018,47950.6880557136,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2017,45192.0279766943,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2016,44359.4797662688,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2015,43146.8240435428,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2014,51260.4938347125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2013,50807.8289138024,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2012,47945.8991734281,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2011,55601.3929703047,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2010,56543.1898204098,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2009,62428.9943269418,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2008,75902.1320521765,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2007,70124.4634385624,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2006,63270.7780755157,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2005,59877.8005839737,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2004,58232.0176184948,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2003,52529.9093701059,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2002,41790.8432718184,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2001,39035.1034290445,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2000,37600.7077379601,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2024,3490.56883486557,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2023,2990.6606143535,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2022,2389.73729784737,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2021,2362.58827248102,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2020,2167.22001796925,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2019,1935.2931816596,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2018,1825.59971753966,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2017,1555.79477812888,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2016,1434.87018050521,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2015,1298.10946596396,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2014,1489.67633417608,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2013,1382.5757842916,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2012,1192.0202911189,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2011,1219.80189089671,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2010,1045.20958234528,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2009,1128.28046213305,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2008,1081.8684584729,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2007,878.885791918745,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2006,861.970707697664,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2005,844.169181884274,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2004,726.560882130444,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2003,663.696211810494,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2002,568.10257252271,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2001,518.88050130005,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2000,529.089383412262,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2024,35121.6628687742,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2023,36156.848337701,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2022,38510.2276211037,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2021,31920.7653655643,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2020,24338.8307301067,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2019,29566.7933827436,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2018,29360.0658968566,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2017,23929.2907135982,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2016,22267.7217050387,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2015,23256.1549553531,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2014,27805.4850319422,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2013,27865.465604962,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2012,28733.4375513452,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2011,27126.7498747702,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2010,22028.3901426586,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2009,17718.3911648365,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2008,22320.4888964331,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2007,18596.1502627898,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2006,17563.6145370639,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2005,15975.7473782258,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2004,13154.4978989446,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2003,11487.220410693,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2002,10586.0543471363,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2001,10805.311325122,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2000,11714.5623675159,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2024,1773.21829923448,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2023,1698.03387300843,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2022,1574.0281059306,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2021,1598.10676952274,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2020,1461.08720350553,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2019,1431.18128932159,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2018,1452.55612562445,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2017,1356.80518449031,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2016,1266.43957151587,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2015,1218.00613555438,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2014,1398.89137601382,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2013,1379.83196553924,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2012,1326.83798848379,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2011,1374.67591873844,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2010,1275.88357492357,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2009,1308.69404336205,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2008,1398.79218010021,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2007,1188.93877808175,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2006,1017.20196747987,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2005,979.846101520171,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2004,918.102079522155,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2003,817.888034221442,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2002,669.430447319209,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2001,637.213530563724,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2000,603.233162455158,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2024,13679.2065983557,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2023,12281.707946167,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2022,10024.8191112596,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2021,9680.52798074468,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2020,8098.70955668849,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2019,7755.632986437,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2018,7559.86165747394,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2017,6548.03653824187,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2016,5982.37030126471,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2015,5820.3215576888,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2014,6886.67809068704,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2013,7040.41812068781,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2012,6263.04086072815,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2011,7082.2861666075,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2010,5970.92660940072,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2009,6414.0448463847,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2008,7376.73517910716,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2007,6081.08765700202,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2006,4492.7136699046,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2005,3807.97417321786,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2004,3597.08798057009,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2003,3153.9011312754,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2002,2390.73459447107,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2001,1812.42088281393,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2000,974.725469278615,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2024,17858.8226383978,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2023,18262.7115849287,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2022,16836.6721895387,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2021,14982.9111487767,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2020,14041.4754074575,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2019,19141.5118743615,,,1
